Loc,Year,Essay,B,P,PN,Rep.,Code,Var,Treatment,Date,Intensity_UAV,Hue_UAV,Saturation_UAV,Lightness_UAV,a*_UAV,b*_UAV,u*_UAV,v*_UAV,GA_UAV,GGA_UAV,CSI_UAV,NGRDI_UAV,NGRDIveg_UAV,TGI_UAV,TGIveg_UAV,NDVI_UAV,SAVI_UAV,RDVI_UAV,MCARI_UAV,TCARI_UAV,NDRE_UAV,Tveg_mean_UAV,NDVI_ground,Intensity_ground,Hue_ground,Saturation_ground,Lightness_ground,a*_ground,b*_ground,u*_ground,v*_ground,GA_ground,GGA_ground,CSI_ground,NGRDI_ground,NGRDIveg_ground,TGI_ground,TGIveg_ground
Aranjuez,2024,EDWP_IRR_24,2,14,52,1,LG Confianza,52,Irrigated,2024-04-22,0.38507986,82.0986,0.22740263,47.046955,-14.673044,26.177357,-8.057226,31.077864,1,0.643599433,35.64005668,0.0774,0.0774,2992.5604,2992.5604,0.703703704,0.37012987,0.36565517,1.092,0.036,0.069767442,18.8589,0.68,0.3839316,79.85022,0.5137375,53.66586,-24.96103,47.75155,-15.932446,51.76813,0.884594432,0.499826898,43.49649062,0.174,0.2103,6470.3573,6917.3123
Aranjuez,2024,EDWP_IRR_24,2,13,53,1,LG Origen,53,Irrigated,2024-04-22,0.37854564,82.540016,0.22395772,46.23769,-14.478356,25.578407,-7.9982686,30.308004,1,0.669006006,33.09939942,0.0796,0.0796,2920.6201,2920.6201,0.777777778,0.409090909,0.404145188,1.217333333,0.042,0.090909091,18.2056,0.67,0.40888178,83.4578,0.514055,57.78219,-29.324154,51.042618,-21.013271,56.609154,0.967712661,0.585546748,39.49167233,0.2291,0.2387,7363.6414,7485.8822
Aranjuez,2024,EDWP_IRR_24,2,12,54,1,LGDE15-1151-B ( LG Quovadis),54,Irrigated,2024-04-22,0.33683634,91.41309,0.17712802,40.932625,-13.859332,20.546377,-8.8189945,24.402464,1,0.925973413,7.402658749,0.1017,0.1017,2421.2857,2421.2857,0.84,0.42,0.42,0.69,0.15,0.12195122,18.2661,0.67,0.36987415,89.288445,0.4564461,52.41674,-29.22069,44.54103,-22.330761,49.93201,0.969311309,0.761741661,21.41413664,0.2862,0.2963,6584.8802,6691.3337
Aranjuez,2024,EDWP_IRR_24,2,11,55,1,LG Anubis,55,Irrigated,2024-04-22,0.41790166,82.37326,0.25668204,51.651764,-17.239077,30.62211,-10.045459,36.665123,1,0.694176395,30.58236048,0.0882,0.0882,3684.174,3684.174,0.741935484,0.425925926,0.413092195,1.248,0.114,0.058823529,19.1885,0.77,0.3766183,84.89677,0.5635601,55.177048,-30.671923,51.38169,-22.822165,55.836,0.970743218,0.641857079,33.87982871,0.255,0.2653,7633.7037,7775.9972
Aranjuez,2024,EDWP_IRR_24,2,10,56,1,Omnis,56,Irrigated,2024-04-22,0.4178975,81.34513,0.2336973,50.929398,-15.671315,28.408724,-8.640747,34.220745,0.999932519,0.589209798,41.07504387,0.076,0.076,3292.0327,3292.1438,0.724137931,0.398734177,0.38996021,1.456,-0.042,0.063829787,18.7661,0.73,0.36898792,83.01573,0.52786624,52.740852,-27.202995,47.859413,-18.960182,51.837223,0.918950086,0.591223475,35.6631569,0.2117,0.2405,6768.2738,7126.8598
Aranjuez,2024,EDWP_IRR_24,2,9,57,1,Aceres,57,Irrigated,2024-04-22,0.37993768,88.91874,0.23332036,47.305542,-17.667614,27.27359,-11.678866,32.664337,1,0.933632499,6.636750118,0.1128,0.1128,3434.008,3434.008,0.806451613,0.462962963,0.449013255,1.44,-0.09,0.12,17.3971,0.68,0.40503505,88.91617,0.46217984,57.15265,-31.4196,48.22926,-24.449982,54.887386,0.988972385,0.768109523,22.33256113,0.2928,0.2954,7250.7649,7279.2108
Aranjuez,2024,EDWP_IRR_24,2,8,58,1,Coriolis,58,Irrigated,2024-04-22,0.3500482,90.203255,0.19912064,42.965607,-15.134686,22.880419,-9.71975,27.214577,1,0.928976314,7.102368581,0.1076,0.1076,2765.4238,2765.4238,0.84,0.42,0.42,1.387,-0.174,0.15,17.753,0.7,0.3529,87.170166,0.4801119,50.29964,-27.6203,44.043808,-20.336538,48.363445,0.956548855,0.694287889,27.4174147,0.2809,0.2962,6354.2249,6508.8037
Aranjuez,2024,EDWP_IRR_24,2,7,59,1,RGT Reinur,59,Irrigated,2024-04-22,0.39115548,84.03037,0.18600053,46.8707,-13.490746,23.09982,-7.542746,28.000988,0.998819084,0.695357312,30.38205587,0.0751,0.0752,2575.5982,2575.286,0.777777778,0.409090909,0.404145188,0.973333333,0.03,0.11627907,18.179,0.71,0.41395196,87.33469,0.43234694,57.015903,-29.089613,46.30043,-21.764235,53.058777,0.934133421,0.679403664,27.26909792,0.2309,0.2507,6732.3234,6976.531
Aranjuez,2024,EDWP_IRR_24,2,6,60,1,RGT Beticur,60,Irrigated,2024-04-22,0.3811028,89.4155,0.16183412,45.49931,-13.586681,21.027168,-8.402461,25.767992,0.999797557,0.848842702,15.09854212,0.0874,0.0874,2411.336,2411.5333,0.769230769,0.394736842,0.39223227,0.986666667,0.07,0.12195122,18.2124,0.7,0.38758826,87.54207,0.40877616,52.988617,-26.612959,42.16557,-19.439947,48.038673,0.93813895,0.683247546,27.16989887,0.2371,0.2554,5982.5889,6206.855
Aranjuez,2024,EDWP_IRR_24,2,5,61,1,RGT Fernandur,61,Irrigated,2024-04-22,0.35072255,87.577446,0.26567882,44.50515,-17.700754,28.03911,-11.438465,32.552395,1,0.899217221,10.07827789,0.1203,0.1203,3520.9921,3520.9921,0.785714286,0.423076923,0.41576092,0.973333333,0.03,0.111111111,18.7644,0.69,0.3704612,89.43336,0.5360586,54.82111,-33.14819,50.16544,-26.323492,55.391914,0.937021424,0.725434791,22.58076785,0.296,0.322,7766.0839,8103.3865
Aranjuez,2024,EDWP_IRR_24,2,4,62,1,RGT Tacodur,62,Irrigated,2024-04-22,0.39310756,79.27936,0.20390242,47.158607,-12.809271,24.272669,-6.2090216,29.030867,0.966529455,0.477292665,50.61788731,0.0596,0.0625,2602.497,2652.3794,0.703703704,0.37012987,0.36565517,0.874,0.062,0.095238095,19.1569,0.67,0.40067193,80.252945,0.46817327,54.77042,-24.439398,46.230545,-15.517807,51.16644,0.860995286,0.502469249,41.64088266,0.1549,0.1957,6198.2141,6770.9802
Aranjuez,2024,EDWP_IRR_24,2,3,63,1,RGT Rumbadur,63,Irrigated,2024-04-22,0.31396633,84.69841,0.27383077,39.8593,-15.371278,25.895187,-9.016295,28.991114,1,0.827754909,17.22450908,0.1095,0.1095,3081.0159,3081.0159,0.703703704,0.37012987,0.36565517,1.088,-0.111,0.12195122,19.4849,0.68,0.38300708,88.6281,0.53704906,56.351677,-33.35404,51.3405,-26.369318,56.897938,0.959069017,0.739520966,22.89178852,0.2864,0.3013,7924.2812,8138.5734
Aranjuez,2024,EDWP_IRR_24,2,2,64,1,RGT Partitur,64,Irrigated,2024-04-22,0.3453931,85.08961,0.24651748,43.11138,-15.47405,25.87457,-9.193891,29.933905,1,0.812470477,18.75295229,0.1,0.1,3073.3108,3073.3108,0.846153846,0.434210526,0.431455497,1.387,-0.174,0.170731707,19.0351,0.67,0.38268408,84.93414,0.5357823,55.264698,-29.986473,50.260345,-22.129452,55.06341,0.945334138,0.651386598,31.09456521,0.2413,0.26,7379.7812,7612.1079
Aranjuez,2024,EDWP_IRR_24,3,2,65,2,Aventadur,7,Irrigated,2024-04-22,0.33000937,86.9067,0.2575391,41.69156,-16.162193,26.004072,-10.020108,29.764805,1,0.920642419,7.935758148,0.1091,0.1091,3172.0067,3172.0067,0.857142857,0.461538462,0.453557368,0.68,0.08,0.155555556,19.4493,0.7,0.3712839,83.23196,0.5380999,53.36026,-27.885706,48.797207,-19.663553,52.8434,0.974508187,0.597220949,38.715656,0.2556,0.2633,6969.8952,7070.6475
Aranjuez,2024,EDWP_IRR_24,3,3,66,2,LG Confianza,52,Irrigated,2024-04-22,0.32003003,86.959236,0.23916137,40.041897,-14.938581,24.014137,-9.038696,27.416609,1,0.890579661,10.94203388,0.1026,0.1026,2859.3508,2859.3508,0.84,0.42,0.42,0.973333333,0.03,0.15,19.3468,0.65,0.4010614,85.538,0.46640074,55.924507,-28.544552,47.310364,-20.812737,53.185535,0.937393084,0.636128167,32.13858972,0.2253,0.2452,6807.2786,7058.6542
Aranjuez,2024,EDWP_IRR_24,3,4,67,2,Wintergold,35,Irrigated,2024-04-22,0.32843637,91.34839,0.28209955,42.648804,-19.374506,28.431707,-13.424018,32.607296,1,0.951987314,4.801268642,0.1494,0.1494,3755.4911,3755.4911,0.8,0.45,0.438178046,1.078,-0.006,0.14893617,18.7923,0.78,0.34274688,98.44798,0.42923784,50.241795,-33.126984,42.411865,-27.705599,48.261654,0.989718251,0.896969952,9.371182094,0.436,0.4401,6825.2362,6860.1597
Aranjuez,2024,EDWP_IRR_24,3,5,68,2,Teodorico,39,Irrigated,2024-04-22,0.40294623,83.28233,0.23885053,49.53591,-16.263979,28.291994,-9.490894,33.87922,0.999932519,0.699372427,30.05803752,0.0856,0.0856,3360.8395,3360.9836,0.733333333,0.4125,0.401663209,1.202666667,-0.002,0.083333333,19.1385,0.72,0.3750081,85.67299,0.4857564,53.06526,-28.023077,46.252758,-20.383778,51.12335,0.947867027,0.655011557,30.89626094,0.2397,0.2576,6645.6248,6853.5928
Aranjuez,2024,EDWP_IRR_24,3,6,69,2,Avispa,37,Irrigated,2024-04-22,0.40368268,80.520744,0.25473148,49.74229,-15.850192,29.368567,-8.575766,34.801678,1,0.538464134,46.15358661,0.0768,0.0768,3414.7346,3414.7346,0.724137931,0.398734177,0.38996021,0.869,0.177,0.063829787,18.9615,0.72,0.38142726,82.56026,0.47755218,53.005295,-25.596434,45.601097,-17.286987,50.205826,0.923911494,0.577393135,37.5055794,0.2025,0.2268,6277.3742,6561.5152
Aranjuez,2024,EDWP_IRR_24,3,7,70,2,LG Anubis,55,Irrigated,2024-04-22,0.40765014,81.73858,0.27745467,50.925854,-17.600374,31.733536,-10.19099,37.490936,1,0.612963088,38.70369121,0.0901,0.0901,3839.9823,3839.9823,0.733333333,0.4125,0.401663209,0.7968,0.2244,0.04,19.6834,0.7,0.4160597,84.83597,0.520121,59.254734,-31.239223,52.529995,-23.261702,58.61177,0.961976112,0.631551147,34.34856243,0.2322,0.2437,7774.3018,7937.7198
Aranjuez,2024,EDWP_IRR_24,3,8,71,2,Athorix,6,Irrigated,2024-04-22,0.36396715,85.49427,0.2581774,45.675133,-16.88302,27.960575,-10.409185,32.673527,1,0.860010797,13.99892031,0.1029,0.1029,3417.0583,3417.0583,0.785714286,0.423076923,0.41576092,1.202666667,-0.002,0.086956522,18.4236,0.76,0.37438223,87.40895,0.4709831,52.98528,-28.731535,45.56659,-21.468716,50.772247,0.975917186,0.711539539,27.09017233,0.2801,0.2878,6641.5508,6711.0978
Aranjuez,2024,EDWP_IRR_24,3,9,72,2,Asif,5,Irrigated,2024-04-22,0.3958818,84.42862,0.23529851,48.74259,-16.353285,27.737364,-9.793386,33.202034,1,0.762062217,23.79377826,0.0896,0.0896,3321.7429,3321.7429,0.741935484,0.425925926,0.413092195,1.217333333,0.042,0.058823529,18.0407,0.8,0.41127706,84.30222,0.47975707,57.339104,-28.716923,48.968742,-20.649738,54.942043,0.978935015,0.631258401,35.5158013,0.2291,0.2351,7019.7032,7087.7839
Aranjuez,2024,EDWP_IRR_24,3,10,73,2,Trimulato,33,Irrigated,2024-04-22,0.306018,91.23714,0.2426421,38.832985,-16.252148,23.961926,-10.667587,27.259035,1,0.975774344,2.422565625,0.1321,0.1321,3003.4581,3003.4581,0.785714286,0.423076923,0.41576092,1.056,0.168,0.086956522,18.2511,0.78,0.36780694,91.20993,0.5001341,53.907124,-32.828415,47.95059,-26.333372,53.507816,0.988101784,0.806049405,18.42445602,0.3485,0.352,7436.3871,7475.0861
Aranjuez,2024,EDWP_IRR_24,3,11,74,2,Don Maximo,19,Irrigated,2024-04-22,0.36494076,92.0678,0.18236297,44.431324,-15.313082,22.415281,-10.14536,27.15943,0.99996626,0.944294487,5.567365118,0.1037,0.1037,2734.2167,2734.3,0.666666667,0.375,0.365148372,0.777,0.1635,0.041666667,19.4594,0.72,0.36895669,91.646904,0.41289824,51.57535,-28.766285,41.799706,-22.336967,47.611446,0.959510681,0.785963211,18.08708064,0.2774,0.2908,6209.158,6340.9904
Aranjuez,2024,EDWP_IRR_24,3,12,75,2,Antalis,3,Irrigated,2024-04-22,0.33871427,90.03757,0.20925426,41.862793,-15.242114,23.107557,-9.754985,27.16669,0.999358931,0.912915851,8.649853135,0.1064,0.1065,2803.3909,2803.5329,0.785714286,0.423076923,0.41576092,0.7968,0.2244,0.086956522,18.6731,0.74,0.39621302,88.58518,0.42543823,54.814777,-28.727367,44.48112,-21.707436,50.81304,0.97475893,0.730632942,25.04475519,0.2653,0.2715,6489.6907,6557.1139
Aranjuez,2024,EDWP_IRR_24,3,13,76,2,Don Sebastian,29,Irrigated,2024-04-22,0.3594724,90.463,0.2159161,44.56581,-16.5716,24.860453,-10.966287,29.632305,1,0.934476011,6.552398947,0.1124,0.1124,3094.3772,3094.3772,0.785714286,0.423076923,0.41576092,1.248,0.114,0.041666667,18.9675,0.71,0.39600512,89.71357,0.47139114,56.445583,-31.983282,48.278008,-25.186504,54.71723,0.98456083,0.78768023,19.99679394,0.2871,0.2913,7338.9362,7379.5971
Aranjuez,2024,EDWP_IRR_24,3,14,77,2,Casteldoux,10,Irrigated,2024-04-22,0.34000984,88.1338,0.3043006,44.239407,-19.429392,30.427086,-12.977327,34.71891,1,0.959207774,4.07922262,0.1346,0.1346,3950.111,3950.111,0.777777778,0.409090909,0.404145188,1.092,0.036,0,19.9298,0.73,0.35417852,87.074745,0.5534174,52.386196,-30.683876,48.88285,-23.350948,52.951782,0.960713486,0.695218312,27.63520836,0.2851,0.2997,7338.6089,7531.9684
Aranjuez,2024,EDWP_IRR_24,3,15,78,2,Don Ortega,44,Irrigated,2024-04-22,0.34727475,93.73286,0.19152588,42.76398,-15.901459,22.532791,-10.813316,26.987858,1,0.955597544,4.440245631,0.1179,0.1179,2819.7039,2819.7039,0.724137931,0.398734177,0.38996021,0.9545,0.156,0.041666667,18.4435,0.76,0.42785588,87.53341,0.44726145,59.30237,-30.809599,48.791775,-23.493374,56.070465,0.981898114,0.718649448,26.81018145,0.2572,0.2613,7224.854,7259.0271
Aranjuez,2024,EDWP_IRR_24,3,16,79,2,RGT Tacodur,62,Irrigated,2024-04-22,0.330212,95.26973,0.17812335,40.50321,-14.987659,20.735758,-10.168162,24.672523,0.99996626,0.971455564,2.851165773,0.117,0.117,2567.3364,2567.3837,0.703703704,0.37012987,0.36565517,1.056,0.168,0.069767442,18.8587,0.78,0.3852783,89.02604,0.39495152,52.602802,-26.871626,41.225273,-20.006716,47.260387,0.960769489,0.732912543,23.71608893,0.2688,0.2784,5905.4534,5993.9916
Aranjuez,2024,EDWP_IRR_24,3,17,80,2,Don Valentin,46,Irrigated,2024-04-22,0.37120843,99.75334,0.15848708,45.170094,-16.67058,21.462399,-12.25565,26.663692,1,0.995445037,0.455496322,0.1231,0.1231,2799.4045,2799.4045,0.757575758,0.451807229,0.43519414,1.106,0.078,0.094339623,18.3091,0.78,0.40260294,92.03505,0.3960973,55.535667,-30.197882,43.53049,-23.884987,50.702244,0.985446705,0.846312164,14.11893107,0.2927,0.2963,6547.4597,6571.2439
Aranjuez,2024,EDWP_IRR_24,3,18,81,2,Don Cristobal,43,Irrigated,2024-04-22,0.34837148,93.11982,0.22549742,43.789745,-17.822166,25.404955,-12.382468,30.132149,1,0.992374654,0.762534584,0.1291,0.1291,3291.9868,3291.9868,0.793103448,0.436708861,0.427099278,1.248,0.114,0.083333333,19.0916,0.79,0.3803245,86.73582,0.4903674,54.153187,-29.413282,47.35418,-21.98255,52.59498,0.986062744,0.700391007,28.97094928,0.2795,0.2832,6938.0189,6980.0956
Aranjuez,2024,EDWP_IRR_24,3,19,82,2,RGT Fernandur,61,Irrigated,2024-04-22,0.30349824,101.77002,0.19703996,38.45008,-17.662703,21.720055,-13.055316,25.492895,1,0.997536946,0.246305419,0.1618,0.1618,2960.1687,2960.1687,0.8,0.45,0.438178046,1.349333333,0.048,0.102040816,18.9241,0.78,0.35470235,99.77829,0.44046015,52.66348,-35.858784,44.845856,-30.77283,51.461327,0.993624501,0.924649723,6.941734825,0.4289,0.431,7437.1087,7453.884
Aranjuez,2024,EDWP_IRR_24,3,20,83,2,Aneto,38,Irrigated,2024-04-22,0.32904708,100.06232,0.18420064,41.0109,-17.151634,21.791416,-12.557355,26.116312,1,0.997503205,0.249679466,0.1414,0.1414,2901.4721,2901.4721,0.806451613,0.462962963,0.449013255,1.15,0.1425,0.12,18.186,0.8,0.3922589,89.19561,0.44288588,54.96013,-29.870413,45.619987,-22.964987,51.87936,0.97952178,0.781472742,20.21895202,0.2815,0.2866,6764.5153,6812.235
Aranjuez,2024,EDWP_IRR_24,3,21,84,2,Hard_Amber,21,Irrigated,2024-04-22,0.30161607,97.62373,0.19437319,37.70075,-15.791025,20.852577,-10.996799,24.23225,1,0.993049464,0.695053647,0.1371,0.1371,2676.92,2676.92,0.793103448,0.436708861,0.427099278,0.943,0.1215,0.130434783,18.8219,0.74,0.3897381,91.979935,0.5085564,57.398098,-35.50745,51.016922,-29.26621,57.600258,0.986092019,0.871074658,11.66395822,0.3285,0.3329,8129.5259,8181.1095
Aranjuez,2024,EDWP_IRR_24,3,22,85,2,Omnis,56,Irrigated,2024-04-22,0.38501033,99.068924,0.17305642,47.202362,-18.12416,23.426283,-13.544964,29.215042,1,0.994803968,0.519603212,0.1307,0.1307,3128.5021,3128.5021,0.741935484,0.425925926,0.413092195,0.777,0.1635,0.058823529,18.5276,0.77,0.3853453,94.00611,0.39433014,53.708366,-30.567957,42.398285,-24.594166,49.23145,0.984494644,0.86980694,11.64939843,0.3099,0.3136,6475.0989,6513.7313
Aranjuez,2024,EDWP_IRR_24,3,23,86,2,Achille,1,Irrigated,2024-04-22,0.33272955,96.34594,0.23499483,42.54244,-19.219818,25.747627,-14.001246,30.330343,1,0.991666104,0.833389567,0.1529,0.1529,3483.7018,3483.7018,0.8,0.45,0.438178046,1.334,0.002,0.08,18.6475,0.78,0.36008048,93.93652,0.5068499,53.822548,-34.9743,48.396633,-29.004622,54.147945,0.986556594,0.855722039,13.26173846,0.365,0.3691,7766.5532,7809.5754
Aranjuez,2024,EDWP_IRR_24,3,24,87,2,Fdn 15 Dw 872,16,Irrigated,2024-04-22,0.4010733,103.315,0.14087868,48.353874,-17.527473,21.459972,-13.505207,27.446836,1,0.991834807,0.816519333,0.1276,0.1276,2883.7152,2883.7152,0.764705882,0.464285714,0.445896321,0.7,0.18,0.090909091,18.0141,0.8,0.39861742,94.089645,0.3653648,54.49672,-29.653923,41.11796,-23.72743,48.423935,0.982590522,0.866439088,11.82093976,0.3217,0.3263,6216.0622,6249.6086
Aranjuez,2024,EDWP_IRR_24,3,25,88,2,Fuego,18,Irrigated,2024-04-22,0.3069587,97.26762,0.22793347,39.241848,-17.96201,23.747654,-12.861593,27.489634,1,0.996760915,0.323908496,0.1545,0.1545,3172.904,3172.904,0.8,0.45,0.438178046,1.044,0.132,0.125,18.1201,0.78,0.35824528,93.89567,0.53945625,54.55418,-36.431293,50.35579,-30.517776,55.9884,0.995176055,0.905478678,9.013216963,0.3786,0.3802,8217.6697,8230.1066
Aranjuez,2024,EDWP_IRR_24,3,26,89,2,Don Ricardo,17,Irrigated,2024-04-22,0.38943884,98.36874,0.14593685,46.72575,-15.755593,20.871634,-11.337779,26.243599,1,0.987617248,1.238275187,0.1081,0.1081,2632.639,2632.639,0.75,0.43902439,0.424264069,1.202666667,-0.002,0.098039216,18.2006,0.82,0.37979952,91.79958,0.36260414,51.509224,-26.758028,38.7954,-20.436914,45.035603,0.975079678,0.815580197,16.35758434,0.2926,0.2997,5628.986,5670.7501
Aranjuez,2024,EDWP_IRR_24,3,27,90,2,RGT Rumbadur,63,Irrigated,2024-04-22,0.26293465,95.37234,0.25819498,34.170055,-16.733076,22.794342,-11.353268,24.979362,1,0.996963358,0.303664215,0.1621,0.1621,2969.0227,2969.0227,0.84,0.42,0.42,1.032,0.096,0.12195122,18.4854,0.79,0.33411393,95.19748,0.52599424,51.085,-34.958027,47.225117,-29.096346,52.08779,0.990893054,0.87581587,11.61348167,0.4259,0.4297,7659.398,7696.1906
Aranjuez,2024,EDWP_IRR_24,3,28,91,2,Gvati,20,Irrigated,2024-04-22,0.39698485,91.94488,0.20501137,48.8296,-17.85704,26.076458,-12.350845,32.001583,1,0.964437546,3.556245361,0.1131,0.1131,3335.9788,3335.9788,0.757575758,0.451807229,0.43519414,0.986666667,0.07,0.094339623,18.0408,0.8,0.37809348,87.83456,0.43230194,52.487904,-27.436218,43.184002,-20.290672,48.704563,0.985369064,0.76063559,22.80703567,0.2691,0.2732,6205.8347,6237.824
Aranjuez,2024,EDWP_IRR_24,3,29,92,2,Makrodur,41,Irrigated,2024-04-22,0.27668297,105.65778,0.17407286,34.836163,-16.27414,18.93301,-11.977541,21.914196,1,0.999426412,0.057358796,0.1698,0.1698,2576.1878,2576.1878,0.851851852,0.448051948,0.442635206,0.943,0.1215,0.136363636,18.7671,0.69,0.3660874,100.87836,0.4145884,53.66586,-36.035675,44.297806,-31.17106,51.55518,0.984278267,0.916646302,6.871224034,0.3949,0.3985,7381.9744,7418.1395
Aranjuez,2024,EDWP_IRR_24,3,30,93,2,LG Fructis,48,Irrigated,2024-04-22,0.3412417,93.110176,0.22145987,42.809925,-17.278652,24.643723,-11.892641,29.1146,1,0.987988393,1.201160672,0.126,0.126,3166.3007,3166.3007,0.8,0.45,0.438178046,1.044,0.132,0.125,18.9356,0.77,0.35934985,88.55524,0.4894653,51.752224,-29.528666,45.653168,-22.490376,50.42182,0.982057215,0.760811237,22.5288277,0.3067,0.3126,6767.3819,6819.6561
Aranjuez,2024,EDWP_IRR_24,3,31,94,2,Nilo,26,Irrigated,2024-04-22,0.30149952,95.20076,0.20546281,37.74476,-15.571478,21.390047,-10.562846,24.671545,1,0.97766381,2.233619003,0.1299,0.1299,2700.3406,2700.3406,0.793103448,0.436708861,0.427099278,0.874,0.062,0.155555556,18.3967,0.76,0.3852121,90.93037,0.4946807,56.037895,-33.50139,49.246693,-26.979206,55.454586,0.99102288,0.839134796,15.32639534,0.3251,0.3271,7662.9915,7687.53
Aranjuez,2024,EDWP_IRR_24,3,32,95,2,RGT Partitur,64,Irrigated,2024-04-22,0.26819304,96.64415,0.2125485,33.89094,-15.051988,20.160847,-10.100645,22.502401,1,0.989439233,1.056076658,0.1448,0.1448,2554.3306,2554.3306,0.857142857,0.461538462,0.453557368,0.874,0.062,0.181818182,18.6453,0.78,0.38196978,90.19485,0.4644966,54.493523,-31.153564,46.540558,-24.450544,52.54161,0.980832773,0.78526062,19.93939826,0.3238,0.329,7037.5056,7081.6899
Aranjuez,2024,EDWP_IRR_24,3,33,96,2,RGT Esplendor,51,Irrigated,2024-04-22,0.33569917,96.753586,0.16212904,40.834484,-14.628353,19.800543,-10.044949,23.826654,1,0.979991902,2.000809771,0.1134,0.1134,2443.9573,2443.9573,0.793103448,0.436708861,0.427099278,0.874,0.062,0.130434783,18.5666,0.78,0.36829054,91.42444,0.45784575,52.77108,-30.910248,45.04643,-24.426468,50.74012,0.987999959,0.821834779,16.81833875,0.3208,0.3241,6844.3044,6875.5989
Aranjuez,2024,EDWP_IRR_24,4,33,97,2,Egeo,13,Irrigated,2024-04-22,0.36401448,99.76354,0.13779008,43.656197,-14.753617,19.176392,-10.538302,23.828653,1,0.98056549,1.943450975,0.1089,0.1089,2387.1337,2387.1337,0.757575758,0.451807229,0.43519414,0.68,0.08,0.115384615,18.0305,0.8,0.40402505,89.875534,0.43110228,56.303112,-30.513914,45.94173,-23.752682,52.786396,0.989655883,0.809893288,18.16415167,0.2706,0.2735,6868.3463,6894.0594
Aranjuez,2024,EDWP_IRR_24,4,32,98,2,Aceres,57,Irrigated,2024-04-22,0.35809672,96.084274,0.18368709,44.05507,-16.689522,22.70208,-11.812715,27.581818,1,0.970983197,2.901680275,0.126,0.126,2916.0632,2916.0632,0.8125,0.475609756,0.459619408,1.202666667,-0.002,0.115384615,18.0396,0.81,0.35541806,87.77761,0.51829636,51.804073,-29.88137,46.96887,-22.681187,51.345398,0.990357201,0.783899988,20.84674227,0.298,0.3013,6987.262,7015.1298
Aranjuez,2024,EDWP_IRR_24,4,31,99,2,Leondur,23,Irrigated,2024-04-22,0.33297694,94.9938,0.18519479,41.006012,-15.463599,21.436945,-10.555141,25.506159,1,0.981172819,1.882718132,0.1244,0.1244,2677.512,2677.512,0.793103448,0.436708861,0.427099278,1.722,-0.249,0.130434783,17.8465,0.81,0.37754658,89.83403,0.49367714,54.668827,-32.01181,48.108246,-25.247925,53.809475,0.98029183,0.818109268,16.54431432,0.3084,0.3151,7343.6136,7402.1021
Aranjuez,2024,EDWP_IRR_24,4,30,100,2,RAGT Voilur,34,Irrigated,2024-04-22,0.32569507,96.74342,0.23258972,41.64859,-18.931004,25.183655,-13.763513,29.549372,1,0.99564748,0.435252041,0.1592,0.1592,3400.9476,3400.9476,0.8,0.45,0.438178046,0.874,0.062,0.102040816,18.1931,0.76,0.3479055,94.04064,0.46656388,50.929398,-32.06354,44.363297,-25.996601,49.67626,0.985898552,0.847847171,14.00259494,0.3859,0.3903,6921.3276,6955.0996
Aranjuez,2024,EDWP_IRR_24,4,29,101,2,LG Hipnosis,22,Irrigated,2024-04-22,0.4124185,95.38033,0.14594966,49.070496,-15.411127,21.472708,-10.734155,27.215054,1,0.949524259,5.04757406,0.0978,0.0978,2632.846,2632.846,0.757575758,0.451807229,0.43519414,0.973333333,0.03,0.094339623,18.0603,0.85,0.37090337,94.57388,0.33036095,49.929123,-26.21418,36.044067,-20.381365,42.27215,0.976869247,0.83574276,14.44681436,0.3087,0.3151,5277.8896,5326.372
Aranjuez,2024,EDWP_IRR_24,4,28,102,2,Ovidio,31,Irrigated,2024-04-22,0.35982645,94.28735,0.19154435,44.309338,-16.577345,23.252703,-11.493971,28.124893,1,0.983939537,1.606046292,0.1192,0.1192,2952.7421,2952.7421,0.75,0.43902439,0.424264069,0.858,0.144,0.12,17.3813,0.78,0.36859882,87.727264,0.4653116,52.134026,-28.362864,44.693233,-21.17256,49.74846,0.986949892,0.73955915,25.0661907,0.2898,0.2936,6499.1271,6534.9629
Aranjuez,2024,EDWP_IRR_24,4,27,103,2,Amancio,2,Irrigated,2024-04-22,0.3024195,96.49931,0.22597498,38.535637,-17.331873,23.18882,-12.215403,26.713343,1,0.988865645,1.113435454,0.1549,0.1549,3053.7737,3053.7737,0.8,0.45,0.438178046,1.092,0.036,0.125,18.1296,0.81,0.3366613,96.8012,0.49303627,50.93294,-34.874557,45.818108,-29.248882,51.122513,0.994316909,0.90367129,9.116371117,0.4328,0.4343,7459.704,7474.1102
